"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180619,2018-06-19,02339E,IFED,01,023 ,  100248,    1116,    4203,    1935,   91814,   89481,   94865,   95619,    5383,    4629,  100248,    1116,    4203,    1935,   91814,   89481,   94865,   95619,    5383,    4629,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2693,     241,    2102,    -447,    3330,     945,    3124,    2600,    -431,      93,  100.0,    1.1,    4.2,    1.9,   91.6,   89.3,   94.6,   95.4,    5.4,    4.6,  100.0,    1.1,    4.2,    1.9,   91.6,   89.3,   94.6,   95.4,    5.4,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      1,      1,     24,     21,     26,     22,     31,      1,      1,      1,     24,     21,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    38.9,    67.9,    65.4,    45.1,    37.5,    65.4,    59.8,    47.5,    38.9,    67.9,    65.4,    45.1,    37.5,    65.4,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180612,2018-06-12,02339E,IFED,01,023 ,   97555,     875,    2101,    2382,   88484,   88536,   91741,   93019,    5814,    4536,   97555,     875,    2101,    2382,   88484,   88536,   91741,   93019,    5814,    4536,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2974,       0,   -1004,    -119,    2365,    4281,    2246,    3158,     728,    -184,  100.0,    0.9,    2.2,    2.4,   90.7,   90.8,   94.0,   95.4,    6.0,    4.6,  100.0,    0.9,    2.2,    2.4,   90.7,   90.8,   94.0,   95.4,    6.0,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      1,      1,     22,     20,     24,     21,     29,      1,      1,      1,     22,     20,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    40.2,    68.4,    65.6,    46.3,    38.9,    65.8,    60.6,    48.8,    40.2,    68.4,    65.6,    46.3,    38.9,    65.8,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180605,2018-06-05,02339E,IFED,01,023 ,   94581,     875,    3105,    2501,   86119,   84255,   89495,   89861,    5086,    4720,   94581,     875,    3105,    2501,   86119,   84255,   89495,   89861,    5086,    4720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6481,      30,   -1191,    -928,   -6188,   -4064,   -7086,   -6183,     605,    -298,  100.0,    0.9,    3.3,    2.6,   91.1,   89.1,   94.6,   95.0,    5.4,    5.0,  100.0,    0.9,    3.3,    2.6,   91.1,   89.1,   94.6,   95.0,    5.4,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      1,      1,     22,     21,     24,     22,     30,      1,      1,      1,     22,     21,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    39.1,    67.3,    64.3,    46.5,    37.9,    64.6,    58.2,    48.1,    39.1,    67.3,    64.3,    46.5,    37.9,    64.6,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180529,2018-05-29,02339E,IFED,01,023 ,  101062,     845,    4296,    3429,   92307,   88319,   96581,   96044,    4481,    5018,  101062,     845,    4296,    3429,   92307,   88319,   96581,   96044,    4481,    5018,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     836,      31,     402,    -301,     984,     580,     714,     681,     122,     155,  100.0,    0.8,    4.3,    3.4,   91.3,   87.4,   95.6,   95.0,    4.4,    5.0,  100.0,    0.8,    4.3,    3.4,   91.3,   87.4,   95.6,   95.0,    4.4,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      1,      1,     24,     23,     26,     24,     31,      1,      1,      1,     24,     23,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    37.8,    65.7,    63.5,    43.8,    35.5,    62.5,    57.5,    45.5,    37.8,    65.7,    63.5,    43.8,    35.5,    62.5,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180522,2018-05-22,02339E,IFED,01,023 ,  100226,     814,    3894,    3730,   91323,   87739,   95867,   95363,    4359,    4863,  100226,     814,    3894,    3730,   91323,   87739,   95867,   95363,    4359,    4863,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2470,     814,     109,    -104,    2637,    2500,    3347,    2505,    -877,     -35,  100.0,    0.8,    3.9,    3.7,   91.1,   87.5,   95.7,   95.1,    4.3,    4.9,  100.0,    0.8,    3.9,    3.7,   91.1,   87.5,   95.7,   95.1,    4.3,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      2,      1,     24,     23,     26,     25,     32,      1,      2,      1,     24,     23,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    38.0,    65.3,    63.7,    43.3,    35.7,    62.1,    57.4,    45.0,    38.0,    65.3,    63.7,    43.3,    35.7,    62.1,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180515,2018-05-15,02339E,IFED,01,023 ,   97756,       0,    3785,    3834,   88686,   85239,   92520,   92858,    5236,    4898,   97756,       0,    3785,    3834,   88686,   85239,   92520,   92858,    5236,    4898,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7185,   -1599,    3575,     606,    5075,    2855,    4082,    7036,    3103,     149,  100.0,    0.0,    3.9,    3.9,   90.7,   87.2,   94.6,   95.0,    5.4,    5.0,  100.0,    0.0,    3.9,    3.9,   90.7,   87.2,   94.6,   95.0,    5.4,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      0,      2,      1,     24,     22,     25,     24,     31,      0,      2,      1,     24,     22,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    38.7,    64.5,    64.7,    41.2,    36.4,    61.1,    58.2,    43.6,    38.7,    64.5,    64.7,    41.2,    36.4,    61.1,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180508,2018-05-08,02339E,IFED,01,023 ,   90571,    1599,     210,    3228,   83611,   82384,   88438,   85822,    2133,    4749,   90571,    1599,     210,    3228,   83611,   82384,   88438,   85822,    2133,    4749,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8909,    -613,       0,    -863,   -6981,   -9047,   -8457,   -9910,    -452,    1001,  100.0,    1.8,    0.2,    3.6,   92.3,   91.0,   97.6,   94.8,    2.4,    5.2,  100.0,    1.8,    0.2,    3.6,   92.3,   91.0,   97.6,   94.8,    2.4,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      1,      1,     24,     22,     25,     24,     32,      1,      1,      1,     24,     22,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    41.7,    63.4,    65.4,    42.0,    38.9,    61.7,    62.0,    43.1,    41.7,    63.4,    65.4,    42.0,    38.9,    61.7,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180501,2018-05-01,02339E,IFED,01,023 ,   99480,    2212,     210,    4091,   90592,   91431,   96895,   95732,    2585,    3748,   99480,    2212,     210,    4091,   90592,   91431,   96895,   95732,    2585,    3748,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4283,   -1122,       0,     304,    5593,    4072,    4775,    4376,    -492,     -93,  100.0,    2.2,    0.2,    4.1,   91.1,   91.9,   97.4,   96.2,    2.6,    3.8,  100.0,    2.2,    0.2,    4.1,   91.1,   91.9,   97.4,   96.2,    2.6,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      1,      1,     24,     25,     25,     27,     33,      1,      1,      1,     24,     25,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    40.9,    66.5,    64.7,    44.0,    38.5,    63.5,    62.2,    45.1,    40.9,    66.5,    64.7,    44.0,    38.5,    63.5,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180424,2018-04-24,02339E,IFED,01,023 ,   95197,    3334,     210,    3787,   84999,   87359,   92120,   91356,    3077,    3841,   95197,    3334,     210,    3787,   84999,   87359,   92120,   91356,    3077,    3841,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3749,    -474,       0,    1228,    2873,    3472,    3627,    4700,     122,    -951,  100.0,    3.5,    0.2,    4.0,   89.3,   91.8,   96.8,   96.0,    3.2,    4.0,  100.0,    3.5,    0.2,    4.0,   89.3,   91.8,   96.8,   96.0,    3.2,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      1,      1,     23,     24,     24,     26,     32,      1,      1,      1,     23,     24,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    42.3,    68.8,    64.7,    44.3,    40.1,    64.4,    62.2,    46.6,    42.3,    68.8,    64.7,    44.3,    40.1,    64.4,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180417,2018-04-17,02339E,IFED,01,023 ,   91448,    3808,     210,    2559,   82126,   83887,   88493,   86656,    2955,    4792,   91448,    3808,     210,    2559,   82126,   83887,   88493,   86656,    2955,    4792,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3220,    -171,       0,     724,    2454,    2274,    3007,    2998,     213,     222,  100.0,    4.2,    0.2,    2.8,   89.8,   91.7,   96.8,   94.8,    3.2,    5.2,  100.0,    4.2,    0.2,    2.8,   89.8,   91.7,   96.8,   94.8,    3.2,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      1,      1,     22,     21,     23,     23,     31,      1,      1,      1,     22,     21,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    42.8,    69.5,    65.5,    45.0,    40.1,    65.7,    62.1,    46.4,    42.8,    69.5,    65.5,    45.0,    40.1,    65.7,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180410,2018-04-10,02339E,IFED,01,023 ,   88228,    3979,     210,    1835,   79672,   81613,   85486,   83658,    2742,    4570,   88228,    3979,     210,    1835,   79672,   81613,   85486,   83658,    2742,    4570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4247,   -1841,     210,    1100,   -1550,   -3517,   -2291,   -2207,   -1956,   -2040,  100.0,    4.5,    0.2,    2.1,   90.3,   92.5,   96.9,   94.8,    3.1,    5.2,  100.0,    4.5,    0.2,    2.1,   90.3,   92.5,   96.9,   94.8,    3.1,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      1,      1,     24,     23,     25,     25,     32,      1,      1,      1,     24,     23,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    44.7,    69.7,    67.7,    47.4,    41.1,    67.3,    61.8,    48.1,    44.7,    69.7,    67.7,    47.4,    41.1,    67.3,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180403,2018-04-03,02339E,IFED,01,023 ,   92475,    5820,       0,     735,   81222,   85130,   87777,   85865,    4698,    6610,   92475,    5820,       0,     735,   81222,   85130,   87777,   85865,    4698,    6610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2059,     632,       0,       0,      26,    1468,     658,    1468,    1401,     591,  100.0,    6.3,    0.0,    0.8,   87.8,   92.1,   94.9,   92.9,    5.1,    7.1,  100.0,    6.3,    0.0,    0.8,   87.8,   92.1,   94.9,   92.9,    5.1,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      0,      1,     24,     23,     25,     24,     31,      1,      0,      1,     24,     23,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    44.4,    66.6,    67.0,    44.4,    39.7,    64.8,    57.3,    45.3,    44.4,    66.6,    67.0,    44.4,    39.7,    64.8,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180327,2018-03-27,02339E,IFED,01,023 ,   90416,    5188,       0,     735,   81196,   83662,   87119,   84397,    3297,    6019,   90416,    5188,       0,     735,   81196,   83662,   87119,   84397,    3297,    6019,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3667,    2278,       0,       0,    1175,    3087,    3453,    3087,     214,     580,  100.0,    5.7,    0.0,    0.8,   89.8,   92.5,   96.4,   93.3,    3.6,    6.7,  100.0,    5.7,    0.0,    0.8,   89.8,   92.5,   96.4,   93.3,    3.6,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      0,      1,     23,     22,     24,     23,     30,      1,      0,      1,     23,     22,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    45.4,    68.2,    70.5,    45.6,    40.5,    66.6,    60.0,    45.7,    45.4,    68.2,    70.5,    45.6,    40.5,    66.6,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180320,2018-03-20,02339E,IFED,01,023 ,   86749,    2910,       0,     735,   80021,   80575,   83666,   81310,    3083,    5439,   86749,    2910,       0,     735,   80021,   80575,   83666,   81310,    3083,    5439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6828,    2542,       0,    -103,    4055,    6788,    6494,    6685,     334,     143,  100.0,    3.4,    0.0,    0.8,   92.2,   92.9,   96.4,   93.7,    3.6,    6.3,  100.0,    3.4,    0.0,    0.8,   92.2,   92.9,   96.4,   93.7,    3.6,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      0,      1,     22,     23,     23,     24,     30,      1,      0,      1,     22,     23,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    47.0,    68.0,    70.9,    47.7,    42.4,    67.0,    60.0,    47.8,    47.0,    68.0,    70.9,    47.7,    42.4,    67.0,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180313,2018-03-13,02339E,IFED,01,023 ,   79921,     368,       0,     838,   75966,   73787,   77172,   74625,    2749,    5296,   79921,     368,       0,     838,   75966,   73787,   77172,   74625,    2749,    5296,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     671,     368,    -421,     163,     171,    1416,     702,    1158,     -31,    -487,  100.0,    0.5,    0.0,    1.0,   95.1,   92.3,   96.6,   93.4,    3.4,    6.6,  100.0,    0.5,    0.0,    1.0,   95.1,   92.3,   96.6,   93.4,    3.4,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      0,      1,     22,     21,     23,     22,     29,      1,      0,      1,     22,     21,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    48.4,    72.6,    72.8,    51.5,    46.0,    71.3,    63.2,    51.6,    48.4,    72.6,    72.8,    51.5,    46.0,    71.3,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180306,2018-03-06,02339E,IFED,01,023 ,   79250,       0,     421,     675,   75795,   72371,   76470,   73467,    2780,    5783,   79250,       0,     421,     675,   75795,   72371,   76470,   73467,    2780,    5783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3446,       0,      67,    -217,   -2171,   -3911,   -2388,   -4061,   -1058,     615,  100.0,    0.0,    0.5,    0.9,   95.6,   91.3,   96.5,   92.7,    3.5,    7.3,  100.0,    0.0,    0.5,    0.9,   95.6,   91.3,   96.5,   92.7,    3.5,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      1,      1,     22,     21,     23,     22,     29,      0,      1,      1,     22,     21,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    48.9,    73.7,    72.5,    52.2,    46.8,    72.0,    62.8,    52.3,    48.9,    73.7,    72.5,    52.2,    46.8,    72.0,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180227,2018-02-27,02339E,IFED,01,023 ,   82696,       0,     354,     892,   77966,   76282,   78858,   77528,    3838,    5168,   82696,       0,     354,     892,   77966,   76282,   78858,   77528,    3838,    5168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1246,    -565,     354,     410,    1920,    -860,    1765,     -96,    -519,    1342,  100.0,    0.0,    0.4,    1.1,   94.3,   92.2,   95.4,   93.8,    4.6,    6.2,  100.0,    0.0,    0.4,    1.1,   94.3,   92.2,   95.4,   93.8,    4.6,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      0,      1,      1,     22,     23,     23,     24,     31,      0,      1,      1,     22,     23,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    49.6,    72.4,    71.6,    52.4,    47.4,    71.6,    62.7,    52.6,    49.6,    72.4,    71.6,    52.4,    47.4,    71.6,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180220,2018-02-20,02339E,IFED,01,023 ,   81450,     565,       0,     482,   76046,   77142,   77093,   77624,    4357,    3826,   81450,     565,       0,     482,   76046,   77142,   77093,   77624,    4357,    3826,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     460,      31,       0,       0,     -61,    1318,     -30,    1318,     490,    -858,  100.0,    0.7,    0.0,    0.6,   93.4,   94.7,   94.7,   95.3,    5.3,    4.7,  100.0,    0.7,    0.0,    0.6,   93.4,   94.7,   94.7,   95.3,    5.3,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      0,      1,     21,     23,     22,     24,     30,      1,      0,      1,     21,     23,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    50.7,    73.3,    73.1,    52.9,    48.6,    72.1,    64.7,    53.1,    50.7,    73.3,    73.1,    52.9,    48.6,    72.1,    64.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180213,2018-02-13,02339E,IFED,01,023 ,   80990,     534,       0,     482,   76107,   75824,   77123,   76306,    3867,    4684,   80990,     534,       0,     482,   76107,   75824,   77123,   76306,    3867,    4684,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1763,    -883,       0,     129,    2485,    1083,    1731,    1212,      32,     551,  100.0,    0.7,    0.0,    0.6,   94.0,   93.6,   95.2,   94.2,    4.8,    5.8,  100.0,    0.7,    0.0,    0.6,   94.0,   93.6,   95.2,   94.2,    4.8,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      0,      1,     21,     22,     22,     23,     29,      1,      0,      1,     21,     22,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    50.8,    73.9,    73.6,    53.7,    49.0,    72.6,    65.2,    53.9,    50.8,    73.9,    73.6,    53.7,    49.0,    72.6,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180206,2018-02-06,02339E,IFED,01,023 ,   79227,    1417,       0,     353,   73622,   74741,   75392,   75094,    3835,    4133,   79227,    1417,       0,     353,   73622,   74741,   75392,   75094,    3835,    4133,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5790,    -665,   -1052,     343,   -6376,   -2949,   -6698,   -3658,     908,   -2132,  100.0,    1.8,    0.0,    0.4,   92.9,   94.3,   95.2,   94.8,    4.8,    5.2,  100.0,    1.8,    0.0,    0.4,   92.9,   94.3,   95.2,   94.8,    4.8,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      0,      1,     21,     22,     22,     23,     29,      1,      0,      1,     21,     22,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    52.3,    73.6,    75.7,    55.0,    49.8,    71.7,    67.2,    55.1,    52.3,    73.6,    75.7,    55.0,    49.8,    71.7,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
